,path,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,class
203,architecture/test/right/358Image.jpeg,250,234,219,215,218,218,219,219,218,217,215,214,214,215,217,218,205,72,59,66,66,61,64,63,67,61,69,63,68,67,31,6,18,218,238,236,241,236,243,235,239,239,239,240,240,241,241,241,241,239,219,52,44,44,38,36,33,30,27,25,24,23,20,18,17,20,216,239,244,238,241,240,237,234,233,235,230,233,200,7,7,7,7,7,7,7,7,7,8,8,11,9,11,16,207,226,227,226,225,224,224,224,224,225,225,222,222,223,216,219,195,13,3,28,51,56,57,62,67,67,73,74,76,78,79,78,76,75,67,63,57,51,46,44,44,44,43,50,51,59,72,206,255,right
204,architecture/test/right/2267Image_1.5.jpeg,238,216,66,36,28,32,24,24,18,23,22,25,30,22,14,20,25,30,41,55,62,59,56,56,58,60,63,66,69,75,82,87,192,194,196,190,89,75,67,60,58,54,54,54,41,19,6,4,24,195,224,232,236,231,232,234,232,232,233,234,234,235,236,236,237,237,237,238,238,239,239,239,237,234,230,228,227,225,222,220,219,219,217,216,214,213,211,211,209,209,207,206,204,203,201,201,200,200,200,199,199,198,198,198,199,200,202,203,204,205,205,205,205,206,206,207,207,206,206,205,203,204,204,203,202,203,205,208,206,207,208,209,209,209,209,208,211,214,211,220,218,225,254,right
205,architecture/test/wrong/1561Image.jpeg,254,255,200,54,42,33,31,29,30,32,34,34,34,34,36,38,37,38,38,40,43,46,50,52,54,56,59,61,61,61,63,65,67,67,67,68,68,69,69,69,68,52,13,0,9,216,241,241,241,241,241,241,241,241,241,241,240,235,43,3,4,1,7,3,2,4,4,87,245,248,255,250,251,251,250,255,48,4,2,2,0,4,0,2,3,207,243,246,247,240,246,243,241,195,3,1,2,1,3,1,4,53,231,233,231,233,233,227,47,1,4,0,4,0,36,222,231,226,230,228,226,229,191,10,22,51,54,49,45,43,40,37,36,36,37,38,39,38,40,49,57,197,255,wrong
206,architecture/test/right/2084Image_1.5.jpeg,255,247,232,218,213,215,215,211,213,213,213,214,215,216,218,219,223,225,228,230,230,230,232,234,233,233,234,235,235,236,237,237,238,239,240,241,241,241,241,240,240,240,240,240,240,240,240,240,241,241,242,240,238,238,239,241,240,239,239,239,239,240,241,242,243,244,245,246,246,246,246,245,243,242,241,239,237,235,234,233,232,232,233,234,234,235,236,236,235,235,234,233,233,232,231,231,222,195,41,10,6,19,30,46,54,53,53,53,53,54,55,56,57,59,62,65,67,68,68,68,67,66,65,63,60,56,52,50,46,45,40,36,35,33,24,12,4,7,5,16,23,67,255,right
207,architecture/test/right/1424Image.jpeg,229,216,200,198,193,193,85,85,82,81,79,78,78,79,81,82,80,66,47,35,32,33,34,33,35,35,36,37,37,38,39,39,39,31,3,6,19,200,202,204,203,204,205,206,207,208,207,207,207,207,208,207,206,205,204,203,35,2,0,1,0,3,0,2,1,197,205,213,207,211,212,211,209,74,3,0,0,2,0,1,4,0,37,201,198,201,199,201,200,195,53,0,2,2,3,2,1,2,33,89,83,89,84,83,83,83,83,82,82,81,81,81,77,82,52,10,3,18,26,27,29,30,31,32,32,32,32,31,31,31,31,30,30,29,29,29,28,28,34,34,43,66,255,right
208,architecture/test/right/764Image.jpeg,255,252,233,200,84,72,67,60,58,59,61,62,63,64,64,64,65,67,70,66,75,82,194,196,201,201,202,203,205,206,207,207,210,207,209,214,192,51,17,12,56,228,253,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
209,architecture/test/wrong/752Image.jpeg,250,240,226,218,217,218,217,214,214,215,215,213,214,218,218,213,198,63,63,67,69,69,65,71,70,71,74,71,50,6,11,199,239,240,241,242,243,244,243,243,244,245,246,247,248,249,248,248,246,246,28,3,4,2,3,3,5,0,21,239,247,244,249,251,251,249,248,225,0,7,0,4,2,4,2,2,9,241,235,240,237,243,235,237,235,207,3,3,3,2,5,3,2,7,206,236,238,238,237,236,236,235,234,234,232,232,230,229,227,226,224,224,84,8,8,46,61,69,69,72,73,73,74,73,72,71,70,69,64,62,59,56,53,50,48,47,47,52,51,59,73,207,255,wrong
210,architecture/test/right/1586Image.jpeg,255,255,255,254,255,255,252,245,228,222,212,205,202,201,201,201,199,201,203,203,201,200,200,201,202,200,200,33,6,60,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,251,251,251,252,252,252,251,249,247,245,244,243,242,241,240,239,240,240,239,239,239,238,238,237,237,237,235,235,233,232,230,229,227,227,226,227,222,209,18,6,21,47,53,52,50,47,45,44,43,43,41,39,36,33,31,30,30,30,31,33,44,74,197,214,208,198,43,29,27,38,67,215,254,right
211,architecture/test/right/46Image.jpeg,226,217,195,83,80,82,79,78,78,75,72,39,23,30,24,27,28,29,30,31,32,33,32,32,31,36,33,35,31,4,4,41,198,199,200,201,201,201,201,200,201,201,201,202,202,203,203,203,203,69,65,61,57,56,48,49,45,42,39,37,36,35,32,30,50,201,206,202,206,204,203,200,201,201,199,202,195,31,13,15,14,14,14,13,13,12,12,12,11,12,12,12,17,75,80,77,78,76,73,72,72,72,71,70,69,66,73,70,69,50,9,2,14,22,29,28,27,29,30,29,29,30,30,30,30,29,28,27,28,27,26,25,25,25,25,26,27,25,31,32,43,67,255,right
212,architecture/test/wrong/588Image.jpeg,252,232,223,220,214,216,220,216,217,217,218,219,219,220,221,221,222,224,227,229,229,229,231,233,204,81,230,211,74,67,72,68,70,70,70,71,71,72,72,72,71,50,2,7,44,239,241,243,242,242,242,241,241,240,240,240,240,240,240,240,240,240,240,240,208,21,25,23,29,26,28,32,31,30,30,30,30,31,32,33,37,223,221,229,224,226,225,224,225,226,224,221,220,32,32,28,27,26,25,24,23,22,23,23,25,20,58,221,218,220,218,220,218,221,220,218,218,219,214,208,32,16,48,70,68,72,70,72,68,65,61,57,55,51,47,44,45,45,53,57,71,212,252,wrong
213,architecture/test/wrong/730Image.jpeg,250,234,220,216,217,217,215,215,213,215,211,215,216,214,209,73,57,61,65,67,67,67,67,68,68,69,67,22,5,37,231,237,239,239,240,241,241,242,243,243,244,247,247,245,247,250,247,242,26,6,1,5,1,1,4,3,38,241,242,244,245,250,245,246,247,65,5,0,6,2,3,2,4,2,60,242,239,241,240,237,236,238,231,40,3,5,2,5,2,3,6,11,231,235,237,236,235,235,236,235,234,233,232,231,227,229,220,228,222,222,85,8,8,34,59,66,66,70,73,72,75,75,75,74,73,70,68,66,60,57,52,49,48,47,45,43,48,46,53,59,77,217,254,wrong
214,architecture/test/wrong/1650Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,254,255,255,247,236,223,216,211,211,209,204,202,204,200,201,202,203,203,203,203,202,204,205,205,206,206,205,205,204,204,204,204,205,205,206,206,206,206,206,206,205,205,204,204,204,34,4,3,43,251,255,255,254,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,250,249,249,248,247,247,245,245,245,245,245,245,245,245,244,244,243,242,242,241,240,240,236,236,236,235,233,231,229,228,225,222,213,32,25,61,68,66,69,65,71,89,202,235,255,wrong
215,architecture/test/right/420Image.jpeg,228,196,43,19,16,18,12,18,18,20,21,21,21,21,22,24,24,24,24,24,24,24,24,24,25,25,25,26,26,27,27,27,26,29,29,28,26,22,10,0,3,66,84,83,86,81,83,81,83,83,83,82,82,81,81,81,83,82,82,82,82,83,84,85,87,88,88,88,88,87,86,85,84,82,79,76,73,72,71,71,72,71,71,70,70,71,71,72,70,70,70,69,68,67,65,64,64,64,63,62,60,59,58,58,56,55,55,54,54,55,55,56,55,55,51,52,49,26,4,4,13,14,15,14,13,14,17,20,23,23,22,21,21,20,19,19,21,17,22,25,36,59,253,right
216,architecture/test/right/521Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,254,251,251,254,251,253,218,21,11,28,194,233,251,253,249,253,253,252,251,249,247,245,244,243,242,242,242,242,242,242,242,242,239,240,240,240,240,239,238,237,237,238,238,238,237,234,230,228,222,220,216,214,214,216,220,222,223,227,234,243,251,255,255,right
217,architecture/test/right/695Image.jpeg,254,255,208,69,49,36,38,34,33,34,35,36,36,36,36,35,34,34,35,36,38,41,43,44,28,14,7,33,87,222,233,233,236,237,239,240,241,242,242,242,244,244,244,245,245,246,246,246,247,247,247,248,248,249,249,249,248,247,246,245,244,243,244,244,244,245,247,249,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,251,251,251,251,250,249,248,247,246,245,243,241,239,238,237,237,236,236,236,236,237,238,239,238,237,237,236,236,237,237,238,236,237,237,237,236,234,232,230,226,225,223,222,223,225,227,228,230,232,237,244,251,255,255,right
218,architecture/test/right/2457Image.jpeg,238,218,57,33,24,18,19,16,14,15,17,17,15,15,17,18,22,24,25,24,25,24,17,7,18,53,192,202,205,202,205,203,204,204,204,203,202,201,199,198,197,197,197,197,197,197,197,197,198,198,198,199,199,200,200,200,200,200,200,201,201,202,202,202,203,203,203,204,204,205,205,205,204,201,201,197,196,194,197,99,101,100,99,98,98,98,98,99,97,95,97,97,91,94,91,177,175,175,174,173,171,170,169,169,168,168,168,168,168,168,168,168,168,167,166,165,164,163,164,164,161,160,159,158,159,160,162,163,165,168,171,172,171,169,168,168,170,171,177,176,193,205,253,right
219,architecture/test/right/887Image.jpeg,229,213,86,77,72,78,75,74,69,50,30,23,25,25,25,24,27,32,27,28,30,9,5,34,78,82,82,88,83,89,88,43,5,0,1,0,3,5,69,198,196,198,197,199,82,3,6,0,3,1,2,6,9,198,198,200,203,199,205,197,77,4,1,2,4,0,3,3,2,40,207,205,202,207,198,202,194,73,3,1,2,3,1,2,1,2,34,83,84,84,84,83,81,79,77,76,77,71,49,2,4,4,22,27,28,28,28,28,28,28,28,28,29,28,28,28,28,29,30,31,31,31,31,31,31,31,31,31,29,28,27,26,25,24,25,25,26,26,29,39,64,81,255,right
220,architecture/test/right/1872Image.jpeg,255,254,215,69,47,38,31,34,35,35,34,35,36,37,38,39,41,44,45,48,43,6,20,224,247,248,250,252,254,255,255,255,255,254,254,255,254,255,211,5,4,1,4,3,2,8,216,255,255,253,255,254,255,250,69,3,4,4,5,1,3,8,3,228,252,252,252,252,252,252,252,252,15,7,1,2,4,3,3,4,7,251,252,250,254,251,250,253,252,252,252,252,252,252,252,252,252,251,253,249,252,242,24,4,6,60,72,73,78,72,75,75,73,76,76,74,75,80,81,79,76,77,75,69,66,64,58,50,44,41,38,35,33,32,33,33,34,37,32,40,57,197,253,right
221,architecture/test/wrong/304Image.jpeg,227,215,194,83,80,79,76,78,74,76,63,37,23,26,29,25,28,29,30,31,32,33,32,32,33,31,37,32,25,4,4,58,201,202,202,203,203,202,202,201,202,202,202,203,203,204,204,204,193,37,28,30,26,26,23,21,21,21,20,19,17,16,15,15,52,202,207,202,206,204,204,202,205,199,205,198,199,20,10,11,10,10,10,11,11,12,12,12,10,13,10,13,26,79,78,82,78,78,77,76,74,73,72,72,72,69,76,73,72,52,9,2,12,26,29,27,32,31,27,31,30,30,29,28,28,27,26,26,26,25,25,24,24,25,25,26,27,25,31,32,43,67,255,wrong
222,architecture/test/right/408Image.jpeg,249,233,218,214,216,217,218,219,217,216,215,214,215,216,218,219,208,69,64,65,65,66,61,66,64,65,65,67,72,65,36,6,15,217,239,238,241,235,243,236,240,240,240,241,241,242,242,242,240,243,229,66,58,57,51,48,44,43,40,37,34,32,30,30,29,25,194,240,243,242,243,240,238,234,235,231,232,230,227,21,12,12,12,12,12,12,12,12,12,16,15,19,17,22,65,227,229,228,227,226,226,226,226,227,227,223,224,226,216,223,214,47,6,9,44,58,58,65,64,72,74,74,75,77,78,77,74,71,66,62,57,51,47,45,45,45,48,48,55,58,72,212,251,right
223,architecture/test/right/2257Image.jpeg,238,218,57,33,24,18,19,16,16,17,17,16,14,14,16,18,21,21,22,17,8,10,36,66,89,196,200,201,200,203,203,203,203,203,202,201,199,198,197,197,197,196,196,195,195,196,196,197,198,198,198,198,198,198,198,198,198,197,197,197,197,198,199,200,201,201,201,202,202,203,203,203,203,199,198,198,195,188,185,186,184,184,185,184,183,182,181,180,176,179,176,176,96,96,93,96,92,93,93,93,93,92,91,90,88,172,169,173,169,170,171,168,165,164,163,162,162,162,162,163,163,162,161,160,159,158,159,159,165,167,170,173,175,176,176,176,175,173,179,181,197,205,252,right
224,architecture/test/right/1283Image.jpeg,227,217,197,89,87,86,83,84,79,79,78,77,75,74,73,73,49,31,29,34,30,28,32,32,31,33,34,33,36,37,31,22,3,4,53,198,200,196,203,199,201,202,202,203,203,202,202,201,201,203,199,200,41,3,2,0,0,2,0,2,15,202,198,205,203,203,202,205,85,0,4,1,2,3,0,1,2,60,196,193,193,193,196,192,85,11,0,2,2,2,2,2,8,69,81,83,79,79,77,76,74,73,71,71,73,66,72,71,70,48,7,3,16,23,28,26,24,25,26,24,27,28,30,33,35,36,37,37,37,36,35,35,35,34,31,29,28,29,29,30,51,73,255,right
225,architecture/test/right/334Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,253,255,255,254,236,73,20,18,56,199,214,212,214,212,212,211,210,210,210,208,204,201,197,195,89,85,83,86,194,199,202,203,206,214,231,248,255,right
226,architecture/test/right/2310Image_1.5.jpeg,249,225,63,32,45,15,15,28,35,39,42,41,37,34,34,36,40,47,53,53,47,42,42,43,43,50,29,20,33,201,234,237,236,236,236,235,235,234,234,234,233,233,233,234,234,235,235,235,238,238,237,236,236,235,234,234,232,232,232,231,231,230,230,230,230,230,230,231,231,232,232,232,231,228,225,223,222,221,218,216,219,218,218,218,218,219,220,221,220,220,220,219,219,218,218,218,218,218,217,216,216,215,214,214,214,214,214,215,215,216,216,216,216,217,218,219,219,219,219,218,217,216,214,211,209,208,207,207,206,207,208,211,213,216,217,218,223,221,227,229,228,242,255,right
227,architecture/test/right/554Image.jpeg,255,255,242,228,228,225,218,219,219,220,221,222,222,222,222,221,219,219,218,219,222,226,229,232,234,235,237,238,239,240,240,240,239,239,239,240,240,241,241,241,239,240,240,241,241,240,240,239,240,240,240,241,241,242,242,242,241,240,240,239,239,240,240,241,242,243,245,248,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,250,250,250,248,252,246,247,247,237,207,44,7,4,11,34,57,68,67,64,65,66,67,65,63,61,62,63,63,63,63,62,62,61,61,61,61,61,61,60,59,56,54,52,46,47,47,45,44,44,46,49,52,57,60,69,197,214,254,right
228,architecture/test/wrong/1939Image.jpeg,250,234,205,88,79,76,73,75,74,76,76,74,71,72,76,81,87,193,198,199,198,200,198,198,200,200,201,202,204,205,206,206,208,208,208,209,209,210,210,210,211,211,211,212,212,213,213,213,213,213,213,212,212,211,211,211,212,211,211,210,210,211,211,212,212,212,212,213,213,214,214,214,213,212,210,209,208,207,207,207,207,206,205,204,204,204,204,205,204,204,204,203,203,202,202,202,201,201,201,201,201,201,201,201,198,198,196,199,196,76,37,10,4,13,25,32,34,33,33,33,32,32,31,30,28,27,26,26,24,24,25,26,26,27,28,28,31,32,38,62,64,85,255,wrong
229,architecture/test/right/30046Image.jpeg,254,255,232,210,199,198,86,85,81,79,77,77,79,80,80,79,80,81,81,81,81,80,79,78,77,76,75,75,77,77,76,75,75,76,77,78,79,80,79,79,81,82,83,84,85,86,85,85,86,87,88,89,89,89,89,88,86,85,84,82,76,60,39,23,14,16,22,58,201,231,237,245,246,247,248,249,250,251,250,250,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,250,250,249,248,248,247,246,246,246,246,246,247,247,248,248,248,249,249,249,249,249,249,249,249,250,250,251,252,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
230,architecture/test/right/1800Image.jpeg,254,255,255,223,217,203,211,205,207,210,214,216,217,217,218,220,219,219,220,222,225,230,235,238,239,246,245,247,245,228,29,17,255,255,255,255,255,255,255,255,254,255,253,240,14,10,10,10,12,11,13,253,255,255,255,255,255,252,255,255,23,12,11,9,10,12,7,13,43,251,251,251,253,252,252,253,251,252,12,11,8,8,5,11,5,10,229,252,252,254,251,251,252,254,253,17,10,6,10,3,10,10,236,251,255,255,255,255,255,255,255,255,255,54,10,197,240,243,245,243,242,242,242,241,238,234,230,227,219,215,210,205,202,201,201,202,199,202,202,203,218,241,255,right
231,architecture/test/right/947Image.jpeg,254,255,255,246,238,233,228,223,221,220,220,220,220,221,222,223,222,223,225,229,234,239,244,247,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,249,247,247,248,250,252,255,255,255,255,255,255,255,right
232,architecture/test/right/763Image.jpeg,255,254,232,200,90,74,66,68,66,65,64,66,68,70,69,68,70,69,73,73,81,85,196,200,204,205,206,206,206,207,210,212,210,213,212,214,198,53,14,14,60,231,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
233,architecture/test/right/1729Image.jpeg,249,234,209,201,192,194,89,192,86,85,87,83,87,86,194,196,198,200,201,203,204,204,203,202,203,203,204,205,205,206,207,207,209,209,209,210,210,211,211,211,211,211,212,213,213,214,215,215,214,214,214,213,213,212,212,212,209,209,209,210,210,211,211,211,212,213,214,215,215,215,215,214,212,212,211,210,208,207,206,206,204,205,205,206,206,205,205,204,204,204,205,204,203,202,201,200,200,200,199,198,198,197,196,196,195,195,195,195,195,195,195,195,192,196,191,88,87,87,84,83,80,76,73,74,72,68,69,72,75,75,75,73,70,69,69,71,75,76,79,82,193,209,255,right
234,architecture/test/wrong/2152Image.jpeg,229,207,51,35,32,26,26,26,23,22,22,22,22,23,24,25,28,29,30,31,31,31,31,30,32,32,33,34,34,35,36,36,37,37,37,37,37,37,37,37,36,40,40,37,41,44,36,22,9,5,5,29,72,196,202,201,204,203,203,203,203,204,205,206,207,207,207,207,207,207,207,207,204,204,202,201,199,198,196,196,196,196,196,195,195,194,194,194,188,188,186,185,183,182,180,180,178,178,177,176,176,175,174,174,172,173,173,174,174,173,173,172,171,168,167,163,161,159,162,64,66,63,61,60,61,62,62,61,62,62,156,163,158,166,160,161,164,165,171,172,190,204,254,wrong
235,architecture/test/right/174Image.jpeg,228,216,194,83,79,77,73,74,72,73,74,73,72,73,76,79,76,45,30,35,33,30,32,31,32,32,33,34,34,35,36,36,34,37,37,36,36,38,34,28,2,1,25,198,208,204,205,206,206,205,204,203,203,203,203,204,203,207,202,203,206,203,56,8,9,9,9,8,8,7,7,7,6,12,4,9,7,9,12,86,193,194,196,189,91,84,86,87,88,87,77,18,13,15,15,15,16,16,17,18,20,21,22,22,38,69,70,72,73,66,71,68,67,68,70,67,67,72,51,11,7,19,29,30,28,27,26,25,25,24,24,24,24,25,26,27,27,30,27,37,41,78,255,right
236,architecture/test/right/1160Image.jpeg,255,249,238,229,223,220,217,216,215,216,217,216,215,216,219,222,224,228,232,235,236,236,236,237,237,237,236,237,238,239,240,241,242,240,236,197,81,83,79,82,80,80,80,80,80,80,80,80,79,20,5,5,49,244,241,245,245,244,244,243,243,244,244,245,245,239,10,5,1,7,0,6,3,3,25,238,242,237,239,237,235,237,227,16,1,3,5,3,5,2,6,194,229,225,227,224,223,227,76,4,5,4,2,4,4,41,216,219,222,220,219,59,7,2,10,1,19,207,221,221,225,221,224,200,32,41,74,79,76,74,72,71,69,65,61,57,54,56,54,63,74,204,254,right
237,architecture/test/right/2311Image.jpeg,229,214,57,34,28,27,29,23,23,22,22,21,21,22,22,23,23,29,28,29,30,17,7,13,44,76,197,192,199,200,201,203,204,205,206,207,207,207,207,206,207,207,207,207,207,207,207,207,207,207,206,205,205,204,203,203,203,202,202,202,202,203,204,205,205,205,206,207,207,208,209,209,206,205,204,202,200,198,197,196,193,193,193,103,108,106,102,106,104,103,101,100,99,98,98,98,96,96,94,93,91,90,88,88,86,89,83,169,168,167,166,168,168,168,168,167,165,163,161,160,156,155,153,152,151,152,153,154,155,157,159,162,166,171,174,176,178,182,188,185,196,204,252,right
238,architecture/test/wrong/587Image.jpeg,249,235,222,218,218,217,216,217,217,217,218,219,219,220,221,221,223,224,226,228,230,231,231,231,203,87,231,206,74,69,69,68,70,70,70,71,71,72,72,72,73,39,3,1,74,238,242,242,243,242,241,240,240,240,240,241,240,240,240,240,240,240,240,240,82,24,24,21,30,24,29,28,30,30,30,30,30,30,30,30,46,228,222,228,224,226,225,224,224,226,224,219,213,25,27,27,26,25,24,23,22,21,22,22,23,20,69,218,223,215,221,218,222,218,221,221,216,219,217,203,27,16,51,70,67,73,72,72,67,64,60,56,54,50,46,43,44,47,46,59,74,205,254,wrong
239,architecture/test/right/1141Image.jpeg,255,241,225,218,217,215,214,215,214,215,216,216,216,218,222,225,226,228,231,231,230,230,231,232,234,230,233,196,73,74,73,71,73,70,72,73,73,74,50,11,3,32,231,238,240,239,242,239,241,238,245,241,240,199,8,4,5,3,2,7,5,24,241,242,243,244,244,241,244,224,6,2,4,4,1,6,2,6,214,226,227,227,222,227,223,201,6,3,4,3,5,5,3,72,220,215,219,216,216,206,15,6,6,5,6,8,63,217,223,216,223,220,222,217,198,16,19,55,64,73,74,76,80,82,82,80,76,74,70,67,63,58,54,51,50,49,53,54,49,205,214,226,255,right
