,path,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,class
1584,Dset-1.0-new/test/LeftTurn/307Image.jpeg,11,13,18,27,37,46,51,53,60,63,66,69,71,75,80,83,89,92,97,104,110,114,117,118,120,122,125,127,127,129,132,134,137,137,137,138,140,142,144,145,143,144,145,146,146,146,146,145,148,148,148,148,148,148,148,148,150,152,154,154,154,156,159,161,164,165,168,171,174,176,178,178,181,180,178,174,170,168,169,171,169,170,170,171,171,170,170,169,169,169,168,167,167,166,165,165,162,162,162,161,160,159,157,156,153,153,150,146,143,125,84,45,36,54,72,78,78,77,76,74,71,69,64,59,53,49,46,44,43,42,43,45,47,47,44,42,39,34,29,24,16,7,5,Dset-1.0
1585,Dset-2.0/test/Straight/265Image.jpeg,254,255,220,70,43,36,30,33,33,36,40,44,46,48,51,54,55,57,60,67,72,78,87,196,198,201,204,206,207,208,211,213,214,214,216,216,221,209,41,5,26,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,254,255,255,252,255,35,20,200,218,208,214,213,209,205,200,199,198,197,196,195,196,196,198,202,204,211,230,252,255,Dset-2.0
1586,Dset-1.0-new/test/Straight/183Image.jpeg,12,11,16,28,39,45,50,55,58,60,63,65,65,67,70,72,73,76,80,82,83,83,84,86,87,84,90,88,70,26,30,117,160,160,160,161,162,163,165,166,166,166,166,165,165,164,164,164,163,163,162,161,161,160,159,159,158,158,158,159,161,163,165,166,168,170,173,176,178,179,179,179,178,177,174,171,169,167,166,166,164,164,163,162,162,161,160,160,161,162,162,163,163,162,162,161,161,160,159,159,161,161,160,159,166,167,168,169,169,169,169,168,157,106,71,83,105,106,98,96,85,78,69,59,52,45,40,36,36,30,27,28,27,24,22,23,20,18,17,18,13,6,5,Dset-1.0
1587,Dset-2.0/test/RightTurn/741Image.jpeg,255,253,210,62,44,42,35,34,31,32,32,33,33,32,32,31,33,33,34,35,38,41,44,46,50,52,54,54,54,56,59,61,58,59,60,53,31,9,8,19,68,217,234,239,238,235,241,238,238,239,240,241,242,243,242,242,241,241,241,242,242,243,243,243,245,246,248,249,250,251,251,251,252,252,252,252,252,252,252,252,252,252,251,250,248,247,246,246,246,246,246,246,246,246,246,246,245,245,244,243,241,240,239,239,237,237,237,236,236,235,235,235,233,233,233,232,232,231,231,231,232,233,234,235,234,232,229,227,224,224,224,222,221,222,226,229,230,233,238,246,253,255,255,Dset-2.0
1588,Dset-1.0-new/test/RightTurn/248Image.jpeg,15,15,20,29,35,38,41,46,51,53,59,68,72,73,77,83,85,92,92,96,101,84,56,42,91,148,186,186,185,189,191,192,193,196,196,194,195,200,201,199,202,202,204,205,207,208,210,210,210,211,211,211,210,210,212,214,213,215,218,220,222,224,227,229,234,236,239,241,242,244,248,251,250,247,246,248,246,241,240,242,239,238,238,238,238,239,240,241,240,240,240,241,242,243,245,246,248,248,247,249,251,251,250,248,249,249,249,248,246,244,242,241,238,235,231,226,223,221,221,221,229,233,241,248,253,255,255,254,254,255,255,253,255,253,236,215,185,148,122,76,42,5,9,Dset-1.0
1589,Dset-1.0-new/test/FinishLine/61Image.jpeg,11,13,18,24,32,39,45,49,54,57,61,65,67,69,72,75,78,80,83,86,89,92,94,95,95,96,56,18,81,162,171,171,173,172,172,172,172,173,174,175,177,176,175,172,179,105,56,57,54,57,56,53,53,56,57,54,53,55,56,58,57,67,156,178,184,186,188,190,190,192,194,196,200,200,196,170,95,91,101,98,101,105,110,114,118,122,127,131,139,143,154,157,189,221,222,231,235,240,248,253,255,254,254,254,254,255,254,252,255,252,255,172,125,156,207,208,186,175,149,132,118,106,93,85,78,69,63,61,57,54,49,45,43,40,37,34,33,29,26,23,16,7,4,Dset-1.0
1590,Dset-1.0-new/test/FinishLine/147Image.jpeg,12,14,19,25,33,40,46,50,56,59,63,66,68,70,72,75,74,82,80,87,87,82,37,46,134,156,163,158,161,162,159,162,161,162,168,163,170,167,169,112,44,43,42,41,41,41,41,42,42,39,41,42,36,45,56,156,164,166,168,168,167,167,167,168,176,178,179,181,103,68,77,78,78,81,85,89,91,93,96,99,102,111,109,116,123,151,197,203,202,205,209,212,215,219,224,227,232,239,244,245,247,252,254,253,252,246,142,113,138,218,233,241,237,225,210,197,186,171,153,140,123,112,98,87,80,73,64,58,54,51,47,44,42,39,35,32,32,28,26,23,16,7,5,Dset-1.0
1591,Dset-2.0/test/EndSpeedLimit/1889Image.jpeg,255,252,209,63,42,36,29,33,30,32,35,36,36,36,37,38,39,40,42,43,46,52,59,64,69,78,79,83,80,87,76,15,2,42,249,255,254,254,255,255,255,255,255,255,255,255,255,255,254,253,255,249,245,13,2,6,5,0,6,1,5,42,251,251,253,250,255,251,252,251,195,4,3,5,1,4,3,4,5,209,252,252,252,252,252,252,252,252,15,7,1,2,4,3,3,4,214,254,251,249,255,250,251,251,250,250,250,250,250,250,250,250,249,238,40,8,29,79,83,82,82,81,79,78,75,69,62,57,50,46,42,40,41,42,42,41,41,45,43,52,67,203,254,Dset-2.0
1592,Dset-1.0-new/test/LeftTurn/67Image.jpeg,13,13,20,33,45,52,57,63,66,70,76,79,81,86,92,98,101,106,111,117,121,125,130,133,136,138,141,143,145,147,150,152,155,156,158,161,163,166,168,169,168,168,168,167,167,166,166,166,166,166,166,167,167,168,168,168,169,169,170,172,174,177,180,181,184,184,186,188,191,194,197,198,198,196,193,191,189,187,184,182,184,183,182,182,184,184,183,182,182,181,180,180,181,181,178,176,175,174,162,125,70,33,38,63,87,93,97,96,94,94,93,89,89,89,88,87,84,81,78,76,75,71,69,71,71,68,69,73,74,72,71,68,64,57,48,42,37,30,25,21,15,7,4,Dset-1.0
1593,Dset-1.0-new/test/LeftTurn/165Image.jpeg,16,17,25,40,55,64,72,79,84,88,94,98,102,109,117,124,129,140,151,155,158,164,167,167,171,173,176,179,181,182,182,182,183,186,189,191,190,190,191,192,194,196,197,199,200,200,199,198,198,198,197,196,196,195,194,194,196,196,196,197,199,201,203,204,206,210,214,218,220,221,223,225,224,223,218,178,101,43,32,38,68,103,123,122,124,125,122,123,124,124,124,124,124,124,124,124,124,124,123,124,125,126,127,128,130,130,131,133,135,138,141,142,144,141,142,147,149,148,150,155,156,155,153,149,140,127,113,104,91,82,71,62,56,50,45,40,35,31,28,24,17,7,4,Dset-1.0
1594,Dset-1.0-new/test/RightTurn/98Image.jpeg,10,12,14,16,18,22,27,31,35,41,48,50,48,48,52,56,59,63,68,72,75,77,80,82,85,85,86,87,87,88,89,89,89,90,91,92,93,94,93,93,95,93,94,89,63,32,23,30,76,124,155,156,157,158,155,155,154,154,155,157,159,162,165,166,168,169,172,175,178,180,182,182,185,183,182,180,179,179,180,181,181,180,179,178,178,178,178,179,178,178,178,177,177,176,176,176,176,176,175,174,172,171,170,170,168,168,168,167,166,165,163,162,159,158,156,153,150,147,144,142,139,134,131,130,127,125,128,135,142,151,158,157,154,150,143,136,131,111,86,61,32,9,2,Dset-1.0
1595,Dset-2.0/test/Straight/289Image.jpeg,254,255,220,70,43,36,30,33,34,34,36,38,41,44,47,48,52,53,54,61,66,74,85,195,198,200,202,204,204,206,208,210,211,212,213,214,215,216,215,215,215,220,219,203,31,7,20,245,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,253,253,17,57,209,206,205,203,200,198,197,198,199,200,202,207,211,216,233,252,255,Dset-2.0
1596,Dset-1.0-new/test/LeftTurn/24Image.jpeg,15,14,20,34,45,53,59,64,67,70,76,80,84,87,91,94,102,107,114,120,126,131,136,140,145,148,152,155,157,159,161,164,166,168,170,170,170,172,175,177,176,178,181,181,180,180,181,182,181,182,182,182,181,179,177,175,182,181,180,180,181,183,184,186,188,189,192,195,197,199,200,200,200,198,195,192,190,189,189,189,187,186,185,182,179,178,179,181,180,178,179,169,126,69,38,37,60,82,101,104,101,102,102,99,99,99,98,97,95,94,93,93,92,91,90,89,90,91,93,94,92,94,94,94,96,96,90,81,71,66,57,49,44,39,34,32,30,26,24,22,15,7,5,Dset-1.0
1597,Dset-2.0/test/Straight/102Image.jpeg,255,252,203,45,21,21,18,17,19,19,20,21,23,24,25,25,26,28,30,31,32,35,40,43,44,49,52,49,50,53,56,55,56,17,6,14,215,242,239,243,241,242,242,243,243,242,242,241,241,241,241,242,242,243,243,243,242,241,240,239,239,239,239,240,242,243,244,246,248,250,251,252,252,252,252,252,252,252,252,252,252,252,251,250,248,247,246,246,246,246,246,245,245,244,244,244,243,243,241,240,238,237,235,235,235,236,236,237,237,236,236,235,237,233,232,210,5,11,42,54,54,55,57,57,55,52,48,46,44,43,42,41,40,39,40,40,40,47,49,61,79,212,255,Dset-2.0
1598,Dset-2.0/test/RightTurn/706Image.jpeg,255,253,209,60,41,40,35,35,31,32,33,34,34,34,34,33,34,35,35,37,40,43,47,49,52,54,56,57,57,58,60,62,65,65,65,64,64,63,63,63,62,67,66,51,28,10,5,7,38,196,224,237,238,235,241,239,240,239,239,239,239,240,241,242,245,247,249,251,252,252,252,251,252,252,252,252,252,252,252,252,252,253,253,253,253,252,251,250,250,250,251,250,249,248,247,246,245,245,244,243,241,240,239,239,238,238,238,237,237,236,236,236,235,235,235,234,234,233,233,233,231,232,232,232,231,229,227,225,221,220,220,220,221,223,225,227,231,232,236,244,253,255,255,Dset-2.0
1599,Dset-2.0/test/EndSpeedLimit/2001Image.jpeg,255,253,245,209,196,74,74,70,72,76,81,85,86,87,88,89,193,195,199,202,207,213,221,226,231,231,236,88,11,52,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,82,4,11,4,8,9,9,9,218,253,255,255,254,249,255,251,254,190,13,6,10,6,9,8,11,12,252,251,253,252,252,253,251,253,252,27,4,10,4,8,6,11,6,241,251,254,252,252,252,252,252,252,252,252,252,252,255,255,254,255,254,255,216,11,30,224,228,235,230,235,237,237,236,235,233,231,228,224,217,213,204,205,195,195,86,89,83,87,194,88,90,195,215,236,255,Dset-2.0
1600,Dset-1.0-new/test/EndSpeedLimit/258Image.jpeg,9,12,18,28,37,44,46,46,50,52,53,55,56,56,55,54,56,57,60,63,66,68,70,70,69,58,20,45,110,127,127,132,133,133,135,136,138,139,141,141,141,137,142,139,136,64,21,20,20,19,19,21,20,70,136,135,136,138,139,137,140,135,48,24,22,20,22,24,19,24,23,110,159,157,156,156,155,153,149,146,69,23,20,25,20,24,21,22,24,107,141,142,142,139,143,138,139,138,136,134,132,131,131,131,129,124,128,122,116,49,25,43,66,67,67,67,67,66,65,64,61,61,60,59,59,58,57,57,56,52,47,43,39,35,30,26,25,24,22,19,15,11,8,Dset-1.0
1601,Dset-1.0-new/test/FinishLine/144Image.jpeg,14,13,18,27,34,39,45,51,54,57,61,65,67,69,72,75,76,81,81,84,84,69,25,83,152,157,160,159,158,160,160,158,164,164,164,169,164,170,145,61,52,52,52,51,51,50,50,50,49,48,47,49,48,58,145,165,165,166,167,166,165,166,169,172,172,181,172,113,76,83,84,87,90,93,95,97,99,102,106,109,114,119,122,130,146,200,199,202,204,207,210,213,215,219,224,227,234,238,241,242,248,255,255,253,255,171,110,121,191,238,235,245,235,224,210,199,190,176,158,144,123,110,97,88,80,71,64,62,57,54,50,46,44,40,36,33,32,28,26,23,16,7,5,Dset-1.0
1602,Dset-2.0/test/Straight/26Image.jpeg,253,255,203,43,25,23,16,21,20,20,21,22,24,25,26,26,27,29,31,32,33,36,41,44,45,53,48,51,52,55,51,12,3,33,233,241,243,242,244,242,242,243,243,244,244,243,243,242,242,242,242,242,242,242,242,242,241,240,239,238,238,238,238,239,242,243,244,246,248,250,251,252,252,252,252,252,252,252,252,252,252,251,249,248,247,246,246,246,245,245,245,244,244,243,243,243,242,242,240,239,237,236,234,234,234,234,234,233,233,232,232,232,230,88,6,10,38,54,50,53,51,52,52,52,51,49,47,45,45,43,40,37,36,36,37,38,39,42,44,61,78,210,255,Dset-2.0
1603,Dset-1.0-new/test/Crossing/85Image.jpeg,13,14,20,33,43,50,58,65,68,74,82,88,92,97,103,108,114,117,122,127,132,136,138,139,141,144,145,143,144,146,146,143,147,148,149,149,148,148,151,153,153,154,154,155,155,154,154,153,151,152,152,153,153,152,152,151,152,152,151,152,154,157,160,163,163,168,171,171,174,179,180,178,178,177,174,171,169,167,166,166,166,166,166,166,166,166,166,166,164,164,165,164,163,162,161,160,160,159,158,157,156,155,156,156,156,156,156,155,153,151,149,148,148,145,141,142,145,146,144,141,135,131,125,118,111,102,93,87,82,74,67,64,60,52,48,48,44,40,36,29,18,7,4,Dset-1.0
1604,Dset-1.0-new/test/Crossing/172Image.jpeg,11,11,17,27,36,40,46,52,57,63,68,70,73,81,86,86,91,93,97,102,107,111,114,116,120,119,118,118,119,121,122,124,126,126,127,128,128,129,130,130,130,131,131,130,128,128,130,132,129,128,128,127,127,128,128,129,130,130,131,132,134,137,139,140,142,144,148,151,154,156,156,157,158,157,154,151,149,147,146,146,144,144,144,144,144,144,144,144,145,144,144,144,144,145,146,147,147,147,148,149,149,150,151,151,147,149,147,141,140,143,144,141,138,135,132,131,130,126,119,113,104,97,88,78,71,64,59,55,50,48,44,42,40,38,34,32,30,26,24,22,15,7,5,Dset-1.0
1605,Dset-1.0-new/test/LeftTurn/46Image.jpeg,12,20,32,43,51,56,60,62,70,73,77,80,84,88,94,97,105,109,116,122,127,131,135,138,142,143,146,149,151,153,154,154,154,157,158,157,159,164,166,165,162,163,164,165,166,167,166,166,165,164,164,163,163,164,164,165,165,166,167,167,166,166,169,171,174,177,182,184,185,186,187,189,189,187,184,183,182,180,177,174,171,173,170,145,90,38,21,31,54,81,95,95,98,96,91,93,92,92,91,90,90,89,88,88,88,88,89,88,87,86,85,84,84,83,82,81,80,79,80,80,81,82,86,90,92,92,88,85,75,65,56,50,44,36,32,33,30,26,24,22,15,7,5,Dset-1.0
1606,Dset-2.0/test/LeftTurn/375Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,255,252,253,253,250,208,15,5,15,57,204,228,225,223,227,225,224,222,220,218,217,217,217,216,216,216,215,215,214,214,214,213,213,213,212,212,211,211,211,213,212,211,211,211,209,205,202,197,195,195,88,84,86,198,196,201,203,206,215,231,249,255,Dset-2.0
1607,Dset-2.0/test/Straight/240Image.jpeg,255,255,238,192,63,49,50,48,49,55,60,59,61,66,69,68,70,78,78,86,194,202,202,210,213,213,215,73,9,50,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,254,254,254,255,255,255,16,15,87,218,217,217,218,216,220,216,215,214,213,214,215,214,211,208,204,197,196,88,85,84,193,89,195,199,205,214,230,247,255,Dset-2.0
1608,Dset-1.0-new/test/Crossing/45Image.jpeg,11,17,30,45,53,58,65,74,78,82,89,95,99,103,106,109,116,120,127,131,134,136,138,139,140,140,140,141,142,143,145,146,146,146,148,149,151,152,154,154,157,156,154,153,152,153,154,155,154,153,151,151,153,153,151,150,151,153,155,156,156,157,159,161,160,167,171,171,173,177,179,177,175,175,175,174,172,170,168,167,168,168,168,167,167,166,166,166,166,166,166,166,166,166,166,166,163,164,165,166,166,166,166,165,166,164,162,162,162,162,160,158,153,157,158,155,153,151,147,141,134,128,119,110,101,92,85,80,73,70,64,60,56,53,49,46,45,40,34,29,19,8,4,Dset-1.0
1609,Dset-1.0-new/test/Straight/28Image.jpeg,11,14,22,35,50,60,64,64,70,73,78,82,85,88,92,95,97,99,102,104,104,104,106,108,106,108,111,111,110,110,111,112,111,112,111,48,26,42,161,204,206,205,203,202,202,203,205,206,206,207,207,207,207,206,205,204,208,208,208,209,210,211,213,214,217,218,221,224,226,228,229,229,229,229,228,227,225,222,220,219,216,215,214,213,212,211,212,212,210,209,209,210,212,212,210,208,208,208,207,206,206,205,204,204,203,202,200,198,196,195,195,195,195,196,192,194,189,192,178,120,65,87,104,103,97,96,97,96,93,88,80,72,64,56,48,43,38,33,29,25,17,7,4,Dset-1.0
1610,Dset-2.0/test/FinishLine/1450Image.jpeg,255,255,208,52,29,28,23,22,22,24,25,27,28,28,27,26,29,26,33,24,9,10,82,210,214,216,219,221,221,221,223,225,226,229,225,229,204,73,65,53,47,43,35,29,24,19,15,12,9,14,208,226,229,226,230,226,226,225,230,225,226,225,64,19,21,24,28,31,34,38,43,46,52,56,62,64,73,74,79,227,241,240,238,236,234,233,233,233,232,232,232,231,231,230,230,230,229,224,227,65,4,1,8,42,48,46,43,43,45,47,48,47,47,46,46,48,49,49,47,44,44,43,42,39,36,31,27,25,20,21,18,14,13,15,12,7,5,2,9,14,32,61,255,Dset-2.0
1611,Dset-1.0-new/test/RightTurn/180Image.jpeg,10,12,16,19,23,29,35,39,49,50,50,50,51,54,58,62,67,70,74,79,84,87,89,90,91,92,94,95,96,97,97,97,102,97,101,84,56,31,33,81,136,172,176,175,175,170,176,171,171,172,172,173,173,172,172,171,170,170,169,170,172,175,178,181,181,183,187,192,197,201,204,206,205,205,205,204,203,202,200,199,199,198,198,198,198,199,200,201,202,201,199,198,198,199,201,202,202,202,203,204,204,205,206,206,206,207,209,210,211,212,212,212,212,212,212,213,212,209,204,199,193,187,179,172,168,166,165,163,161,170,169,178,184,194,202,175,162,144,114,76,37,10,2,Dset-1.0
1612,Dset-2.0/test/LeftTurn/422Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,222,21,12,38,195,230,233,233,234,234,233,232,232,231,230,230,230,230,230,229,229,228,228,228,228,229,229,229,228,225,221,219,215,214,212,209,207,207,210,213,215,217,220,228,241,255,255,Dset-2.0
1613,Dset-2.0/test/Crossing/1059Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,Dset-2.0
1614,Dset-1.0-new/test/Straight/225Image.jpeg,11,12,15,24,35,47,54,58,61,63,67,69,71,73,77,79,82,83,85,88,90,91,92,92,94,93,93,93,93,94,95,96,96,96,96,97,97,98,98,98,97,92,47,22,24,86,173,171,170,169,169,168,168,169,169,170,171,171,171,172,174,176,178,179,183,185,188,191,194,195,196,196,195,194,192,189,187,184,182,181,180,180,179,178,178,177,176,176,173,173,172,171,171,170,169,169,168,167,165,165,167,167,165,164,165,164,162,162,164,164,162,161,158,154,151,152,156,159,159,157,156,155,145,135,95,60,65,63,53,48,40,34,31,29,27,26,24,21,21,20,15,7,5,Dset-1.0
1615,Dset-2.0/test/FinishLine/1499Image.jpeg,255,255,209,52,27,25,21,21,22,23,24,25,25,25,25,24,26,24,31,23,8,10,83,211,215,218,221,223,223,224,226,228,226,231,229,233,207,76,69,58,48,44,36,30,25,20,16,13,9,16,212,230,232,229,233,231,232,227,231,229,231,226,63,18,23,26,30,33,36,40,45,48,54,59,65,66,74,74,81,231,242,241,239,237,235,234,234,234,233,233,232,231,231,230,229,229,229,224,226,64,4,2,9,44,46,44,43,43,45,47,46,46,46,45,45,47,48,48,46,43,42,41,40,38,35,31,27,25,22,21,18,14,15,17,14,7,5,2,9,14,32,61,255,Dset-2.0
1616,Dset-2.0/test/FinishLine/1458Image.jpeg,254,255,224,78,46,40,38,34,37,40,43,45,44,44,45,46,45,48,50,44,8,27,225,240,247,248,250,252,254,255,255,255,253,255,255,252,226,199,197,80,65,58,48,39,31,24,18,14,12,40,253,255,255,255,252,255,253,255,254,254,252,251,62,40,44,49,54,63,68,74,85,195,200,206,208,212,217,215,227,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,253,250,53,1,3,33,77,81,79,77,77,80,82,83,83,80,80,80,82,83,82,78,75,72,74,72,65,59,55,49,42,36,29,28,27,22,26,23,9,4,6,10,24,43,195,255,Dset-2.0
1617,Dset-2.0/test/Straight/312Image.jpeg,254,255,231,73,57,39,41,40,41,43,47,52,55,58,59,60,64,65,70,71,81,85,197,201,204,210,206,215,210,214,83,10,17,254,255,255,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,254,255,255,255,255,255,255,255,205,12,31,208,209,211,213,210,211,212,213,212,211,209,208,204,200,195,90,81,84,87,83,84,197,192,201,213,229,250,Dset-2.0
1618,Dset-2.0/test/EndSpeedLimit/1845Image.jpeg,255,252,209,63,42,36,29,33,32,33,35,36,37,38,38,38,40,41,42,43,46,51,58,63,71,73,78,79,81,82,52,4,9,205,252,255,255,254,255,254,255,255,255,255,255,255,255,255,254,254,254,246,57,2,3,3,2,1,8,0,17,241,247,251,253,253,254,249,255,208,6,2,3,3,2,2,6,4,206,253,252,255,251,251,253,252,247,7,2,2,4,3,3,4,4,234,251,251,252,251,250,249,248,247,247,247,247,246,246,245,245,245,222,16,6,38,74,71,79,78,79,83,83,79,75,71,65,58,51,49,45,41,39,39,40,41,43,47,43,51,66,202,254,Dset-2.0
1619,Dset-1.0-new/test/Crossing/245Image.jpeg,11,13,17,25,35,43,47,49,53,59,66,70,73,77,82,87,92,95,101,105,109,112,116,119,120,121,123,123,121,121,123,124,128,128,127,128,129,130,131,132,133,132,131,130,130,130,130,131,131,130,129,129,131,131,130,129,129,129,129,130,132,134,136,137,142,143,145,148,152,155,157,158,156,156,155,154,152,149,147,146,145,144,144,143,143,144,144,145,141,142,142,143,143,142,142,141,138,139,140,141,142,143,142,142,143,142,142,143,144,143,141,138,139,136,136,137,135,129,126,127,123,116,105,96,88,80,71,64,58,54,49,45,42,40,37,35,35,30,27,27,23,14,7,Dset-1.0
