,path,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,class
269,architecture/training/wrong/2392Image.jpeg,229,204,44,27,23,17,17,15,14,14,13,14,15,16,17,18,21,24,26,25,23,22,24,27,30,35,40,45,49,47,35,21,12,22,56,190,205,199,197,199,197,197,194,197,193,195,90,89,89,193,194,193,193,196,195,195,195,194,194,194,194,195,196,197,196,197,197,198,198,197,197,196,195,191,187,183,181,180,178,176,178,178,178,178,178,178,178,178,178,175,180,171,176,172,81,83,79,80,78,77,77,164,160,165,163,163,162,163,164,165,166,167,167,168,169,169,168,166,165,163,162,161,159,158,158,159,161,162,163,166,168,169,168,167,167,168,165,169,172,181,180,208,255,wrong
270,architecture/training/wrong/1665Image.jpeg,254,255,233,198,90,77,71,70,75,76,77,81,84,86,85,83,84,81,88,193,197,198,203,204,208,201,31,10,206,255,252,255,254,255,255,255,255,255,252,16,4,10,4,6,5,9,225,255,254,255,255,255,254,255,217,9,6,5,7,5,5,7,7,238,252,252,252,252,252,252,252,252,33,6,7,6,3,9,3,6,9,253,253,251,255,251,250,253,253,221,6,6,6,0,7,5,3,86,252,253,251,251,254,251,253,255,254,255,241,11,9,54,206,207,207,207,207,206,205,204,203,203,204,201,201,199,192,85,74,67,60,58,56,52,51,53,54,55,50,61,79,214,255,wrong
271,architecture/training/right/248Image.jpeg,229,217,195,84,80,78,74,75,74,77,77,74,74,77,77,74,41,30,31,35,30,30,34,31,33,33,34,35,35,36,37,37,39,34,43,37,38,37,12,0,4,80,203,210,205,208,206,206,204,204,204,204,204,204,204,204,207,202,203,207,195,37,30,30,32,31,31,31,31,32,33,34,33,31,34,29,32,81,194,197,197,194,194,88,85,87,196,192,192,60,46,49,50,49,55,52,55,57,58,59,60,62,67,70,73,73,73,72,72,71,71,71,70,68,74,68,70,56,15,4,20,27,31,29,25,26,26,24,24,24,23,24,25,26,27,28,30,31,28,40,42,76,255,right
272,architecture/training/right/663Image.jpeg,255,255,200,56,39,33,36,29,31,31,31,32,32,33,33,33,34,35,37,38,41,45,51,55,58,60,63,65,65,65,67,69,69,69,70,71,71,72,73,73,70,73,75,75,74,72,72,73,72,75,75,72,73,77,79,76,79,80,81,82,82,82,82,81,84,79,84,77,44,16,9,7,17,194,249,253,249,254,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,249,247,245,243,242,241,240,240,239,238,238,237,236,236,235,234,233,232,232,232,232,233,231,232,233,233,232,229,226,224,220,219,217,216,217,220,224,226,231,232,236,244,253,255,255,right
273,architecture/training/right/1193Image.jpeg,249,243,225,214,219,217,211,214,209,205,205,207,208,207,209,213,215,218,222,224,225,225,226,228,226,226,226,227,228,229,231,232,230,235,211,215,243,235,85,66,67,72,65,70,71,70,56,8,6,19,231,238,236,241,238,239,237,240,239,234,240,227,10,4,5,4,2,8,2,6,220,241,240,237,237,231,234,229,19,5,2,5,5,2,6,5,77,226,223,225,220,223,221,204,8,2,3,3,8,0,7,83,216,215,216,216,217,67,8,3,4,5,8,35,220,219,226,223,221,223,220,68,21,42,72,71,77,70,70,68,67,66,65,63,58,55,53,58,56,62,72,205,255,right
274,architecture/training/right/1284Image.jpeg,229,215,199,200,84,88,84,85,81,79,78,76,75,75,76,77,70,41,29,34,31,29,31,31,31,32,33,34,35,36,35,35,18,8,0,54,197,202,200,200,201,201,201,202,202,203,203,203,202,201,201,199,200,64,3,1,1,0,3,1,0,7,197,202,203,202,206,202,204,201,3,3,1,2,0,0,0,2,36,87,193,196,190,197,192,84,18,2,2,1,5,0,3,6,63,82,79,79,77,76,74,73,71,71,71,69,72,72,69,67,42,2,5,16,25,26,23,24,25,24,25,28,31,33,33,34,36,38,37,37,37,36,35,34,32,31,29,25,30,33,37,81,254,right
275,architecture/training/right/1871Image.jpeg,254,255,217,69,46,41,34,35,36,36,36,37,37,38,38,38,41,43,46,47,57,31,5,41,238,247,253,252,252,254,255,255,255,255,254,255,252,255,255,212,6,6,1,4,3,4,4,205,255,255,254,255,253,255,253,206,4,3,3,2,2,3,3,4,201,250,255,251,255,250,253,253,252,61,5,4,5,0,6,3,2,5,227,254,252,252,251,252,252,252,252,252,252,252,252,252,254,250,253,250,253,250,242,32,1,10,54,74,73,77,73,78,74,75,77,78,79,80,80,80,75,76,74,68,65,63,57,49,44,42,38,34,32,32,33,34,36,33,33,43,54,196,255,right
276,architecture/training/wrong/1216Image.jpeg,238,229,198,199,85,87,84,65,31,30,29,28,29,30,32,33,28,6,13,77,203,200,206,203,204,204,205,206,208,209,210,210,209,207,16,2,0,4,0,3,1,18,206,210,214,212,214,213,215,196,6,1,0,3,1,2,0,5,12,208,212,211,212,212,212,213,213,76,0,4,2,1,2,1,1,3,10,204,206,205,205,205,205,204,204,203,203,203,201,201,200,199,197,196,195,195,194,73,10,1,5,23,30,32,32,32,32,31,31,30,30,30,30,30,30,30,30,30,30,30,28,28,29,28,27,26,25,24,24,23,23,23,23,24,25,26,30,29,55,60,69,86,255,wrong
277,architecture/training/right/1066Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
278,architecture/training/right/30017Image.jpeg,255,254,234,214,209,205,201,204,202,201,200,199,199,199,199,200,200,200,201,202,202,203,204,204,204,201,201,35,10,63,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,250,251,251,251,250,250,250,250,251,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,254,255,253,255,254,236,33,17,64,208,209,205,211,209,210,211,212,212,212,212,212,212,212,212,210,207,198,80,64,55,58,200,229,255,254,255,255,252,255,right
279,architecture/training/right/30014Image.jpeg,255,255,253,251,229,70,195,195,193,88,191,89,86,83,89,84,88,84,87,86,89,190,193,87,87,89,84,88,85,44,7,11,230,250,255,251,255,255,252,253,254,254,254,253,253,252,252,252,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,252,251,250,248,248,249,248,247,246,245,244,194,14,15,58,72,70,68,71,70,65,62,64,63,59,56,57,54,53,52,51,51,51,51,52,52,53,64,65,194,222,253,right
280,architecture/training/wrong/2401Image.jpeg,237,218,50,24,24,20,17,18,17,16,16,16,16,17,18,19,25,36,43,42,45,49,45,36,20,22,43,82,199,202,195,197,195,90,88,89,91,88,88,87,193,193,194,195,195,196,197,197,197,197,197,196,196,195,195,195,195,194,194,193,193,194,194,195,195,196,197,198,199,200,199,199,201,197,196,197,194,188,185,186,183,183,184,183,182,181,180,179,176,178,178,175,174,177,177,173,172,172,172,171,171,170,170,170,169,170,171,172,172,172,172,171,169,169,170,167,75,72,73,73,74,74,73,71,68,66,67,68,64,162,160,162,163,165,165,167,170,173,180,179,194,204,253,wrong
281,architecture/training/right/807Image.jpeg,255,254,238,203,83,69,67,62,61,63,65,68,69,70,70,70,70,69,73,73,76,87,78,50,21,25,195,243,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
282,architecture/training/wrong/1056Image.jpeg,249,235,222,217,216,213,212,213,211,210,213,216,217,214,217,222,226,227,233,232,236,222,210,246,226,81,70,69,70,73,68,71,70,66,74,68,67,20,4,6,203,237,240,240,241,238,243,238,240,240,240,239,239,238,238,238,240,236,241,234,235,8,0,5,4,0,7,1,2,35,240,238,237,234,235,230,229,220,11,3,2,6,1,4,4,4,88,221,220,219,214,218,215,196,3,3,3,2,3,3,9,205,210,213,211,212,212,212,212,211,210,209,210,206,212,67,10,21,44,52,57,56,57,58,59,57,53,50,43,42,41,38,36,33,32,31,32,37,41,46,87,213,255,wrong
283,architecture/training/wrong/1151Image.jpeg,239,225,210,204,202,199,196,197,194,197,191,193,87,196,195,196,198,199,200,201,202,203,202,202,201,201,201,202,202,203,203,203,200,68,41,37,43,41,40,41,41,40,40,39,39,40,40,41,41,40,43,43,40,1,7,2,42,202,206,199,207,202,200,205,204,205,206,207,207,207,207,206,202,204,203,196,202,196,35,2,0,6,0,3,0,4,12,88,193,196,190,197,192,84,18,2,1,4,1,3,2,33,80,75,78,73,74,36,2,4,2,3,3,40,71,76,71,71,72,68,65,65,59,56,27,7,29,37,39,40,41,41,40,37,34,32,31,29,33,32,43,66,255,wrong
284,architecture/training/right/631Image.jpeg,255,255,241,224,220,215,209,211,210,211,212,213,214,215,214,214,211,213,214,215,216,218,223,226,231,232,234,235,236,237,237,237,238,239,240,241,241,241,241,240,238,238,237,236,236,235,234,234,234,234,234,234,234,234,234,234,234,233,232,231,231,231,231,232,235,235,237,239,242,245,248,249,252,253,253,253,253,252,251,250,248,247,245,244,243,242,242,242,240,241,241,241,241,240,239,238,237,237,235,234,232,231,229,229,226,209,60,20,2,11,25,46,56,56,56,55,55,54,54,54,55,55,55,54,53,50,48,46,41,40,38,37,38,40,42,43,44,49,52,69,85,214,255,right
285,architecture/training/wrong/505Image.jpeg,250,236,222,217,216,216,216,218,217,218,219,219,217,217,218,219,221,223,229,229,210,70,208,202,70,68,66,66,68,69,69,68,69,70,70,64,13,1,33,232,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,216,7,8,8,3,9,4,5,5,5,6,6,7,7,7,8,12,226,237,228,231,231,228,226,226,228,228,223,228,40,9,6,6,6,6,6,6,6,6,7,7,8,10,18,215,222,225,223,223,223,223,223,223,223,223,221,216,223,205,28,8,35,64,69,70,72,73,73,72,70,69,65,62,57,53,51,48,45,42,47,53,53,60,72,205,255,wrong
286,architecture/training/wrong/2117Image.jpeg,228,208,49,29,25,23,25,22,22,21,20,19,19,19,19,20,21,22,24,25,26,27,27,27,31,28,29,32,28,18,7,3,21,55,193,200,201,199,205,206,204,205,206,207,208,209,208,208,208,207,206,205,205,205,205,206,205,204,204,203,203,204,204,205,205,205,205,206,206,207,207,207,203,203,201,200,198,197,195,195,196,195,194,193,193,193,193,194,92,92,92,91,90,89,87,86,85,87,83,79,81,173,169,171,169,168,167,166,166,166,166,167,167,166,165,164,163,162,163,163,162,161,159,156,154,153,152,152,152,155,157,159,161,164,168,171,174,177,183,182,196,205,253,wrong
287,architecture/training/right/2360Image_1.5.jpeg,254,241,202,60,34,29,29,31,31,36,41,35,72,222,236,240,247,247,247,245,242,237,233,230,227,226,225,224,224,224,224,225,225,225,226,227,227,228,229,229,230,231,233,234,235,236,236,236,236,237,239,239,237,237,239,240,239,239,240,241,241,242,243,243,245,245,246,247,249,250,251,251,250,250,249,248,246,245,244,244,244,244,244,245,245,246,246,246,244,245,245,246,246,245,245,244,245,245,245,244,244,243,243,243,243,244,244,244,244,243,242,241,242,240,239,239,239,239,238,236,233,231,227,224,221,219,219,218,219,219,220,222,224,227,230,231,232,235,237,238,242,250,255,right
288,architecture/training/wrong/136Image.jpeg,227,218,196,82,79,81,79,78,75,71,75,76,72,75,74,60,34,33,32,31,31,31,31,32,33,33,34,35,35,36,37,37,35,38,37,38,35,14,0,4,68,202,204,205,205,202,206,204,203,203,203,203,203,203,203,203,205,202,206,65,14,9,9,10,8,8,8,7,7,6,6,6,5,6,3,12,82,196,197,195,197,190,90,86,193,194,196,86,20,6,5,8,4,5,9,5,6,9,7,8,10,10,33,70,71,71,71,70,70,69,69,69,67,69,70,72,58,22,3,14,29,30,30,30,30,29,28,27,25,25,25,25,25,25,25,25,29,27,33,36,38,81,253,wrong
289,architecture/training/right/973Image.jpeg,254,255,248,230,219,218,215,209,209,210,212,213,214,215,215,215,214,214,215,217,220,225,230,233,237,238,240,241,242,243,243,243,245,246,247,248,249,250,249,249,250,251,251,251,251,250,249,248,248,248,248,249,249,250,250,250,248,248,249,250,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,254,254,254,253,253,253,252,252,251,251,251,252,251,251,251,251,249,245,241,236,234,231,229,229,230,232,234,236,238,242,248,253,255,255,right
290,architecture/training/right/30425Image.jpeg,254,251,212,197,75,70,69,64,63,64,65,65,66,69,74,78,85,87,195,193,196,191,194,195,87,87,31,6,37,243,249,252,252,253,253,253,253,252,251,250,251,251,251,250,250,249,249,249,248,248,248,248,248,248,248,248,249,249,250,251,253,254,255,255,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,254,68,9,16,84,203,207,203,204,205,200,204,197,200,193,87,81,80,77,77,74,75,76,79,81,84,85,86,87,84,195,198,209,229,254,right
291,architecture/training/right/1078Image_1.5.jpeg,249,236,223,220,220,220,220,221,221,220,219,219,220,222,223,225,223,209,210,73,67,71,76,71,71,75,30,6,22,225,239,242,243,243,244,243,248,242,245,60,5,5,1,6,3,3,8,218,250,252,253,250,253,247,251,68,3,3,3,3,3,3,3,3,195,248,253,247,252,251,254,251,250,44,2,4,2,4,4,3,2,3,83,240,239,238,241,241,240,241,220,8,3,7,4,5,4,7,18,224,237,237,236,237,232,236,230,231,230,215,18,6,24,61,67,69,72,69,77,73,75,74,72,69,65,62,60,59,54,53,51,50,50,51,53,54,57,54,67,69,72,211,255,right
292,architecture/training/right/11Image.jpeg,255,255,202,42,26,24,15,19,20,20,21,22,24,25,26,26,27,28,28,30,33,36,40,42,45,46,51,51,50,56,45,17,5,30,229,239,244,241,242,242,242,242,242,242,242,242,242,242,243,242,242,241,241,242,242,243,241,240,239,238,238,238,238,239,242,243,244,246,248,250,251,252,252,252,252,252,252,252,252,252,252,251,249,248,247,246,246,246,245,245,245,244,244,243,243,243,243,243,241,240,238,237,235,235,235,235,235,235,235,235,235,235,232,200,7,4,42,48,53,54,52,52,53,52,51,50,49,48,45,43,40,38,37,38,39,40,42,45,46,61,78,210,255,right
293,architecture/training/right/2397Image.jpeg,238,215,51,27,20,16,18,16,16,16,16,17,17,18,18,18,21,22,24,28,33,38,43,46,45,44,29,15,21,53,86,203,200,200,196,198,193,195,89,88,88,88,87,93,189,195,194,194,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,196,196,197,197,197,195,196,193,187,184,185,184,180,180,179,179,178,178,179,179,180,178,177,175,173,171,170,170,170,167,168,168,168,168,167,166,165,166,166,165,166,167,168,169,170,168,81,81,74,78,75,73,74,74,163,158,164,165,161,159,166,163,163,162,163,164,165,166,167,167,170,178,178,193,205,253,right
294,architecture/training/right/340Image.jpeg,255,254,236,220,222,223,218,220,216,217,218,218,217,217,220,222,225,228,232,234,234,234,235,236,237,237,238,239,239,240,241,241,242,243,244,245,245,245,245,244,245,245,246,247,247,248,249,249,249,250,250,250,250,249,248,247,249,248,248,247,247,248,248,249,249,249,249,249,249,249,249,249,246,245,243,241,239,238,238,238,236,235,234,233,232,231,232,232,234,230,230,235,238,235,234,236,234,235,235,235,235,234,233,232,231,231,229,228,226,225,223,223,223,222,222,222,222,223,224,225,225,225,224,223,221,220,219,219,217,216,215,214,213,212,213,213,211,215,217,217,225,239,251,right
295,architecture/training/wrong/1966Image.jpeg,250,233,205,89,83,81,77,77,74,75,74,73,72,74,78,81,87,194,198,199,198,201,201,201,202,202,203,204,206,207,208,208,209,210,211,212,212,212,212,211,211,211,211,211,211,211,211,211,212,211,209,209,211,211,209,208,209,209,210,211,211,212,213,213,214,214,214,215,215,216,216,216,214,214,213,212,212,211,210,210,210,209,208,207,207,207,207,208,208,202,206,200,75,26,2,2,4,17,30,33,33,33,33,32,34,34,34,35,35,36,36,36,34,35,35,35,35,34,33,32,31,30,28,26,24,23,23,23,21,24,19,26,24,33,57,51,40,63,64,74,78,92,253,wrong
296,architecture/training/right/1656Image.jpeg,255,255,255,255,255,255,255,255,255,252,255,255,253,255,252,236,226,217,210,210,210,207,204,204,202,202,202,203,203,204,204,204,205,205,205,205,205,205,205,205,202,203,204,205,205,205,205,204,205,206,202,207,204,202,206,80,5,8,5,244,255,255,252,255,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,251,250,249,248,248,247,246,246,245,244,244,241,241,241,241,241,241,241,241,239,239,240,239,238,237,236,235,236,236,236,235,233,230,227,225,222,202,22,24,59,60,65,67,62,60,69,90,204,237,255,right
297,architecture/training/right/725Image.jpeg,254,255,217,69,46,41,34,35,33,34,35,36,36,36,36,35,33,36,36,34,39,43,33,17,9,28,81,222,231,231,236,234,236,237,239,241,243,244,244,244,245,245,245,246,246,247,247,247,249,249,249,250,250,251,251,251,249,248,247,246,245,244,245,245,244,245,247,249,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,251,250,249,247,246,245,243,241,239,238,237,238,238,238,238,238,238,238,238,236,235,235,235,235,236,237,238,237,238,238,238,237,235,233,231,227,226,224,223,223,224,226,227,231,234,239,246,253,255,255,right
298,architecture/training/right/118Image.jpeg,255,255,239,223,223,222,217,220,219,218,217,217,218,220,221,223,227,230,234,236,236,236,237,238,238,239,240,241,242,243,242,242,244,244,244,245,245,246,246,246,247,247,247,248,248,249,249,249,250,250,250,249,249,248,248,248,248,246,245,245,247,249,248,248,248,248,248,249,249,250,250,250,247,246,244,241,239,238,237,237,235,234,233,232,232,232,232,233,234,230,230,235,238,235,234,236,234,234,234,233,233,232,232,232,228,227,225,224,223,222,222,222,220,219,219,219,219,220,221,222,221,221,219,218,216,215,213,213,211,210,209,210,212,213,212,211,213,211,216,219,220,237,254,right
299,architecture/training/right/1291Image.jpeg,254,254,215,83,53,36,39,33,33,37,43,44,43,43,45,48,50,53,57,61,65,70,76,80,87,193,198,199,199,203,204,205,75,7,11,222,255,255,255,254,255,255,255,255,255,255,255,255,254,255,255,254,255,253,231,207,204,197,83,76,63,57,46,41,35,29,28,17,21,18,239,252,252,252,252,252,252,252,252,252,251,255,250,198,31,38,39,42,44,47,51,54,56,59,63,66,69,72,208,254,249,253,252,250,255,255,255,255,255,255,255,255,254,255,242,28,9,67,208,207,204,207,204,203,196,195,80,70,58,55,51,46,43,41,41,41,40,40,44,30,38,201,255,right
300,architecture/training/right/1175Image.jpeg,253,244,232,224,221,220,219,218,211,212,212,211,210,211,213,216,217,220,223,225,226,227,230,232,232,233,234,235,235,235,235,234,235,236,237,238,239,240,239,239,214,77,75,79,81,81,75,78,78,82,78,79,77,85,75,15,7,2,80,240,244,243,244,245,244,247,241,246,245,245,247,220,4,3,3,2,2,3,3,4,88,233,234,232,237,232,232,232,61,9,2,8,3,5,2,6,66,226,221,222,224,221,218,50,4,3,5,2,4,9,200,219,223,220,220,85,7,9,5,8,26,211,219,221,224,219,216,56,31,61,74,67,66,65,62,62,56,61,57,62,72,205,255,right
301,architecture/training/right/1773Image.jpeg,251,234,204,88,83,81,77,78,77,76,75,75,76,79,82,84,87,194,198,198,197,200,199,199,201,201,201,202,202,203,203,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,203,203,202,201,201,199,199,199,200,200,201,201,201,203,203,203,203,203,203,203,203,202,195,198,192,88,83,87,81,80,77,79,79,64,34,10,1,4,8,16,23,27,29,28,27,27,26,26,26,26,27,28,29,29,29,27,26,24,23,21,21,21,21,20,21,22,23,24,25,26,27,28,29,30,31,30,30,30,26,26,24,24,40,48,38,49,55,57,53,63,76,255,right
302,architecture/training/right/229Image.jpeg,255,255,254,217,200,74,73,70,69,73,74,76,85,85,57,23,221,254,255,255,255,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,254,8,10,17,227,226,226,224,228,226,224,224,224,222,219,217,219,218,216,215,214,215,216,217,215,215,214,213,211,210,209,209,209,208,207,207,207,205,201,198,193,88,84,76,82,83,194,193,196,202,207,212,224,241,253,right
303,architecture/training/right/1875Image.jpeg,255,254,217,74,54,46,37,38,38,37,40,43,39,33,6,68,216,217,220,224,229,235,240,243,249,248,247,70,0,6,1,3,4,52,255,253,255,254,255,255,202,1,3,3,5,1,5,4,207,254,255,253,255,253,255,254,215,6,2,3,6,1,4,4,4,72,251,254,249,255,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,68,4,4,16,84,85,87,85,84,82,80,78,78,76,74,72,74,73,72,71,71,71,71,72,71,74,77,77,74,71,70,70,64,64,62,60,55,50,44,41,36,33,29,27,26,26,25,23,26,23,27,29,42,68,255,right
304,architecture/training/right/1042Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
305,architecture/training/right/2019Image_1.5.jpeg,255,249,221,198,84,203,214,218,211,212,213,213,212,214,217,220,223,226,231,233,234,235,236,238,236,238,239,239,239,239,240,242,244,244,244,245,245,246,246,246,246,245,245,245,245,246,247,248,245,245,245,244,244,243,243,243,243,242,242,241,241,242,242,243,244,244,244,244,244,244,244,244,241,240,238,235,233,232,231,231,230,229,228,227,227,227,227,228,226,226,226,225,225,224,224,224,223,223,222,221,219,218,217,217,214,213,212,211,210,209,210,210,209,207,205,205,205,203,200,198,61,26,10,19,25,28,29,25,23,24,22,26,37,58,80,195,195,84,64,59,67,198,253,right
